actual,predicted
191.35510253906241,190.56822345031298
193.12681579589847,190.73702964719382
193.44531249999994,190.90598537336965
194.958236694336,191.07509076129423
193.57470703124994,191.24434594353863
195.9734802246094,191.41375105279133
192.22103881835932,191.58330622185832
206.18572998046875,191.7530115836633
212.07820129394537,191.92286727124764
213.2427368164063,192.09287341777065
211.50086975097653,192.2630301565095
215.66142272949227,192.43333762085948
213.29249572753906,192.60379594433402
208.70394897460938,192.7744052605648
206.52416992187509,192.9451657033019
207.17112731933594,193.11607740641386
208.0968017578125,193.28714050388783
212.25733947753895,193.45835512982958
213.10339355468759,193.62972141846376
209.63957214355466,193.80123950413383
215.74104309082028,193.9729095213023
219.24465942382804,194.14473160455083
220.51870727539074,194.31670588858017
225.2864074707032,194.4888325082105
226.75953674316406,194.66111159838138
227.61550903320315,194.83354329415192
231.89549255371082,195.00612773070085
226.5106964111329,195.17886504332662
229.46685791015625,195.3517553674476
233.30888366699224,195.52479883860198
233.72694396972648,195.6979955924482
227.8146057128907,195.8713457647647
223.13645935058588,196.0448494914503
223.26583862304685,196.2185069085241
222.91749572753903,196.39231815212577
223.9625854492188,196.56628335851556
217.52270507812497,196.7404026640744
216.47760009765628,196.914676205304
216.94541931152344,197.0891041188271
217.22412109375006,197.26368654138727
217.78150939941415,197.4384236098494
221.04621887207037,197.6133154611995
217.34356689453116,197.78836223254496
218.8365783691406,197.9635640611146
208.2958679199219,198.1389210842588
206.26535034179693,198.3144334394497
208.84332275390634,198.490101264281
212.31706237792972,198.66592469646852
215.23342895507815,198.84190387384996
216.76803588867182,199.01803893438503
220.49493408203134,199.19433001615585
220.94335937500006,199.37077725736663
223.93284606933588,199.54738079634419
225.25819396972656,199.72414077153775
225.09873962402347,199.90105732151926
225.71656799316415,200.07813058498334
225.60696411132812,200.25536070074756
223.74351501464844,200.43274780775232
226.04542541503898,200.61029204506124
226.38423156738287,200.787993551861
227.23126220703116,200.9658524674617
225.6966552734375,201.1438689312967
228.98507690429693,201.322043082923
228.19784545898443,201.5003750620211
221.98966979980472,201.67886500839535
220.07640075683602,201.85751306197383
221.60104370117196,202.03631936280865
220.0465087890625,202.2152840510759
220.13619995117193,202.394407267076
219.33898925781253,202.5736891512334
221.88006591796884,202.75312984409715
221.98966979980472,202.9327294863407
221.72062683105472,203.11248821876214
215.5622863769532,203.29240618228428
216.0306091308593,203.47248351795471
219.9169769287109,203.65272036694606
228.06831359863278,203.83311687055593
227.40065002441403,204.01367317020708
225.67672729492185,204.19438940744757
226.5735473632812,204.3752657239509
225.5770568847656,204.55630226151595
226.72303771972656,204.73749916206728
226.99208068847662,204.91885656765515
232.18385314941403,205.10037462045568
225.41763305664065,205.28205346277085
225.98562622070304,205.46389323702874
224.87951660156259,205.64589408578365
226.00555419921875,205.82805615171605
220.91346740722653,206.01037957763288
224.9791870117187,206.19286450646754
228.7359466552734,206.37551108128002
228.2377014160156,206.55831944525707
226.75294494628912,206.7412897417123
230.48980712890628,206.9244221140862
233.03086853027338,207.10771670594636
230.96810913085932,207.29117366098754
231.33682250976562,207.4747931230318
234.17683410644537,207.65857523602853
235.65164184570307,207.84252014405473
235.03382873535165,208.02662799131497
229.951690673828,208.21089892214155
229.76235961914074,208.39533308099462
230.59942626953134,208.57993061246233
232.58244323730463,208.76469166126088
232.85150146484366,208.94961637223466
229.29400634765628,209.13470489035637
225.11868286132798,209.3199573607271
222.12918090820307,209.50537392857655
221.2323303222655,209.69095473926296
222.66729736328134,209.8766999382734
221.93984985351565,210.06260967122378
226.6831817626953,210.24868408385902
226.4138336181641,210.43492332205315
223.6903991699219,210.62132753180938
223.6903991699219,210.80789685926027
224.57824707031253,210.9946314506678
227.67079162597665,211.1815314524236
224.4585418701172,211.36859701104882
227.47126770019523,211.55582827319455
227.73065185546872,211.7432253856417
228.44891357421875,211.93078849530121
227.97007751464835,212.11851774921416
229.31681823730463,212.30641329455193
232.309600830078,212.49447527861616
234.4943237304688,212.68270384883905
234.36463928222665,212.8710991527834
236.7588653564453,213.05966133814263
239.01342773437503,213.24839055274114
242.06607055664074,213.43728694453412
242.42520141601562,213.62635066160792
242.45512390136713,213.81558185218003
242.2555999755859,214.00498066459926
246.15620422363278,214.19454724734572
247.17375183105474,214.38428174903123
245.89683532714838,214.5741843183991
247.363296508789,214.7642551043244
247.5328826904296,214.95449425581418
250.43588256835935,215.14490192200742
252.86999511718744,215.3354782521752
247.4530792236328,215.52622339572082
249.18888854980477,215.71713750217992
253.87759399414077,215.9082207212207
254.65571594238284,216.09947320264374
257.57867431640636,216.29089509638249
258.3966674804687,216.4824865525031
254.9749298095704,216.67424772120478
251.5930786132812,216.86617875281965
249.8173675537108,217.05827979781304
243.26319885253906,217.2505510067836
242.77436828613293,217.44299253046333
